-20	-12	398	443	400	418	397	423	445	398	402	434	409	416	435	415	428	412	433	448	436	436	444	430	431	443	447	438	468	410	413	454	476	418	452	432	435	459	444	442	450	454	458	451	464	448	471	432	447	464	453	465	465	458	448	459	469	450	446	463	478	463	500	466	456	448	479	470	474	476	484	482	480	478	481	482	486	474	468	480	488	472	462	457	450	500	487	487	494	498	503	504	521	485	486	474	502	518	528	524	492	532	535	552	543	535	539	528	517	516	515	507	507	451	500	476	436	465	454	449	422	448	463	461	484	456	480	448	471	476	436	440	476	471	491	492	500	494	489	529	519	499	502	495	530	504	526	536	535	536	534	532	546	530	550	546	561	573	551	563	562	554	570	544	559	578	580	557	578	600	589	584	582	600	588	636	612	612	636	624	632	613	639	649	626	640	645	628	644	663	634	649	678	676	697	674	670	656	704	697	706	724	718	716	724	718	748	768	688	765	808	772	796	853	804	829	830	850	876	822	883	920	908	891	945	926	996	958	1024	1045	1036	1076	1056	1102	1106	1158	1202	1196	1209	1270	1328	1397	1405	1424	1509	1502	1582	1633	1675	1723	1785	1863	1932	2000	2019	1995	2096	2084	2068	2039	1951	1777	1625	1436	1328	1156	982	905	753	646	590	502	433	387	372	296	285	246	234	228	216	200	190	203	179	169	178	184	174	176	170	167	168	178	193	186	181	176	213	186	186	200	196	186	204	219	210	219	220	210	212	236	225	222	223	224	246	253	236	260	250	249	249	251	271	265	251	250	286	257	275	248	246	258	274	278	254	287	280	290	304	279	298	309	292	283	300	300	319	322	298	326	337	338	310	333	321	350	327	327	348	347	355	336	341	366	363	373	355	348	388	384	379	381	403	400	404	381	396	406	413	406	398	406	415	424	376	435	433	435	434	432	410	414	429	412	418	430	441	416	443	432	424	454	440	444	430	458	426	473	454	448	451	464	435	450	451	453	459	458	462	420	455	462	478	459	472	464	476	470	460	475	484	477	480	480	506	476	465	486	488	468	504	498	487	508	487	490	492	498	507	493	517	505	532	466	510	512	515	500	513	534	537	518	492	521	537	526	537	512	532	546	537	524	529	550	516	556	536	549	560	541	536	555	540	552	557	539	557	594	549	569	582	559	569	558	558	557	577	556	577	584	560	590	584	591
-20	-10	411	438	402	411	419	418	418	399	406	428	438	436	424	424	428	431	424	416	464	439	422	426	447	420	427	445	452	406	430	447	462	428	434	450	428	447	447	438	445	436	440	461	434	464	468	483	453	472	473	464	462	470	480	456	458	466	450	477	498	432	500	468	502	460	482	482	474	464	484	483	493	472	466	490	492	478	470	490	472	494	486	494	466	486	491	496	478	502	462	530	490	499	513	488	535	542	554	534	512	532	536	516	532	534	534	506	490	516	529	529	488	480	488	466	478	450	458	477	470	453	469	459	477	465	459	470	504	451	456	484	474	512	506	498	503	497	523	490	530	530	498	495	518	539	520	513	547	534	542	523	528	542	541	536	558	571	557	562	556	549	566	560	593	546	586	612	573	615	596	590	622	612	606	638	604	620	616	610	635	661	646	616	663	680	648	655	658	696	659	693	669	634	703	696	698	694	705	720	718	713	731	749	725	708	772	779	772	792	752	793	808	812	784	858	832	852	850	844	906	882	921	900	945	989	988	1011	983	1030	1055	1078	1034	1147	1140	1161	1184	1166	1250	1292	1344	1362	1371	1454	1476	1533	1582	1629	1713	1781	1788	1881	1935	1964	1993	2064	2108	2040	2090	1994	1902	1771	1642	1464	1274	1166	1008	869	788	653	594	488	426	396	357	314	280	264	256	221	220	194	186	184	166	190	168	179	171	158	180	186	195	175	182	180	192	175	196	188	188	218	208	197	202	198	229	222	228	218	225	230	231	228	243	248	239	232	242	256	269	241	250	250	249	283	273	244	292	266	266	268	284	282	269	272	292	292	278	282	288	272	298	292	281	294	311	308	320	302	306	292	321	338	317	331	330	336	341	338	347	356	334	370	360	348	371	367	366	370	360	380	374	380	378	397	394	392	377	433	404	402	372	427	394	424	445	425	392	406	432	396	404	447	418	436	404	430	429	427	450	454	454	434	424	440	438	473	418	418	461	436	460	462	451	473	456	478	454	459	466	468	450	470	479	488	456	464	468	486	487	460	478	495	464	476	489	489	490	499	487	498	494	462	510	500	480	494	510	498	515	506	511	546	502	526	510	503	544	504	538	533	519	534	523	528	546	534	554	526	548	563	536	554	556	538	526	569	567	553	548	558	545	573	546	591	567	545	578	526	553	572	576	573	575	584	581	578	564	576	549	600	586	609	573	621
-20	-8	423	401	397	422	458	430	427	413	429	429	429	434	446	422	441	463	422	459	424	443	430	434	426	452	424	424	446	442	455	414	454	434	414	451	443	452	448	450	449	453	454	460	468	450	470	468	467	456	478	469	462	480	456	457	479	477	460	474	498	464	476	468	465	488	497	472	482	468	509	492	489	470	514	505	486	456	479	491	480	472	488	476	494	513	488	508	509	501	481	494	497	476	523	466	540	518	504	532	538	515	552	498	521	534	536	560	553	549.5	543	510	470	478	486	488	444	462	446	451	446	480	448	484	497	485	436	480	466	478	470	494	491	512	498	492	506	488	510	516	496	523	534	527	535	516	546	526	532	544	526	530	546	534	548	565	490	581	580	526	561	552	578	551	584	580	581	600	592	554	592	601	588	620	590	623	614	620	636	630	619	607	638	624	663	647	685	646	684	628	674	673	682	682	698	685	695	702	699	736	743	726	760	742	748	791	776	763	802	799	818	784	803	788	834	824	816	864	893	889	892	844	938	933	936	914	991	999	1020	1036	1026	1072	1089	1141	1094	1228	1212	1186	1269	1272	1316	1390	1418	1378	1447	1537	1622	1647	1725	1755	1819	1834	1958	1972	2040	2059	2130	2054	2116	2000	1890	1804	1662	1531	1307	1138	1045	884	785	658	572	507	440	404	358	312	289	260	244	246	207	202	191	188	182	179	195	170	192	176	180	171	182	186	188	174	184	207	201	212	186	196	202	204	207	217	198	228	234	214	228	238	226	232	234	255	238	248	249	245	246	266	252	252	274	260	261	267	270	270	267	278	265	271	269	266	268	278	276	312	298	290	281	296	302	288	292	319	346	304	312	328	334	350	351	318	324	352	357	372	328	334	346	346	336	344	358	369	372	360	374	383	398	375	390	395	402	399	396	399	426	415	420	421	402	420	412	421	435	445	418	437	416	440	422	424	445	440	419	432	432	410	453	450	450	460	455	430	465	450	454	448	450	452	452	474	472	461	503	474	464	490	433	487	475	497	486	501	477	505	460	479	485	488	498	454	480	489	490	500	491	492	482	520	519	492	480	502	502	517	508	521	494	536	494	506	493	500	498	506	508	524	522	524	532	542	522	564	538	545	504	556	552	553	546	540	592	528	554	546	562	543	556	540	579	566	582	558	562	580	566	592	590	562	586	587	582	582	555	567	564	584	580	610	626	608
-20	-6	394	430	416	412	422	418	419	407	408	378	443	431	430	432	440	422	446	440	436	451	432	431	426	450	437	446	408	444	442	433	440	471	458	456	467	459	427	428	436	436	448	463	450	448	465	448	436	439	454	418	482	468	462	428	476	467	456	448	493	463	465	481	481	482	474	440	478	502	513	475	487	503	504	473	483	482	494	476	494	484	467	484	480	498	495	501	504	499	493	484	484	492	486	472	498	536	570	526	533	528	512	521	520	545	528	530	531	530	529	496	499	508	487	476	454	446	456	462	457	468	459	467	470	465	466	464	479	480	450	506	519	501	496	494	508	506	527	487	518	500	540	504	514	520	542	526	504	512	524	557	544	536	544	552	528	576	548	544	573	530	560	578	572	592	581	597	553	590	612	563	607	597	610	583	607	621	600	623	607	598	622	628	628	649	622	628	679	672	676	653	676	666	710	709	687	706	716	719	679	712	726	732	761	747	762	775	760	751	776	806	806	783	808	862	840	816	861	877	877	899	896	920	968	960	948	1024	1001	1002	1066	1042	1085	1093	1152	1182	1252	1235	1300	1306	1350	1349	1404	1481	1504	1500	1584	1612	1694	1794	1804	1880	1934	1995	1988	2096	2112	2114	2056	2032	1870	1826	1691	1473	1355	1178	1020	893	765	639	596	510	459	394	354	316	287	275	241	232	221	212	172	210	152	154	183	169	193	184	185	194	169	160	168	185	205	184	191	190	227	208	197	214	199	194	219	207	214	229	220	235	230	246	236	239	242	249	235	262	262	246	254	261	271	267	262	278	270	278	266	288	274	283	275	274	286	264	282	278	280	283	306	286	288	297	296	298	298	309	318	323	320	327	334	344	318	342	350	347	326	347	367	358	352	348	361	387	365	384	379	380	376	389	382	358	400	368	388	425	419	412	390	415	407	422	423	434	444	426	416	418	404	423	426	419	407	440	414	404	438	422	458	479	444	422	448	442	456	467	451	415	473	462	432	441	458	451	464	471	469	452	474	472	458	470	480	481	472	478	496	489	466	480	491	477	517	476	468	470	506	478	494	493	511	496	488	494	490	500	520	493	486	502	529	531	540	521	538	500	472	488	484	548	518	523	534	536	496	511	498	548	549	515	553	538	549	569	573	556	524	543	558	552	582	575	570	567	569	554	541	557	578	610	572	569	604	578	578	551	586	576	568	606	609	568
-20	-4	390	428	429	384	436	434	428	438	412	398	436	430	430	437	432	435	434	433	435	445	450	429	460	428	463	445	467	442	460	440	454	449	471	448	440	434	472	442	458	428	452	445	456	458	464	466	472	438	470	457	465	455	498	466	486	451	475	452	470	487	461	455	462	487	456	485	492	474	484	509	510	488	474	520	489	495	494	487	480	478	497	460	470	490	454	486	491	483	504	524	510	500	476	515	510	533	536	522	564	564	529	542	564	510	540	544	563	537	506	491	493	502	489	484	459	484	472	445	454	467	482	459	460	457	444	470	480	483	530	497	507	523	503	489	489	504	496	478	524	530	550	528	519	553	557	538	537	537	546	538	570	551	536	544	568	540	585	562	568	552	588	550	556	565	562	580	609	582	598	595	625	611	598	613	598	614	639	608	640	634	649	625	644	658	674	636	646	680	679	653	675	662	692	694	658	703	754	710	696	738	752	710	749	752	734	772	802	764	820	815	774	821	847	876	856	879	865	826	898	901	960	917	956	961	991	1030	1008	974	992	1048	1094	1113	1167	1197	1154	1219	1267	1281	1292	1420	1451	1382	1476	1541	1619	1688	1753	1748	1822	1914	1954	2022	2023	2080	2176	2102	2014	2013	1945	1808	1660	1514	1308	1149	1021	890	762	618	536	492	453	360	346	326	302	274	265	224	215	208	168	211	179	191	175	174	185	190	190	179	186	172	178	182	196	200	190	201	201	222	199	208	211	196	233	219	223	232	226	218	231	234	235	224	238	230	260	246	261	260	249	228	244	264	254	258	246	262	274	260	265	258	268	276	277	297	291	270	283	298	296	310	283	310	295	321	319	339	306	336	334	313	330	340	352	349	324	330	339	356	353	362	326	369	346	376	384	354	374	386	349	398	387	390	414	372	410	391	406	424	422	416	414	413	423	412	430	442	427	439	429	423	434	444	421	445	439	432	440	460	440	451	455	459	454	442	444	458	446	472	458	452	457	465	472	480	476	472	459	466	463	456	470	474	484	492	457	489	504	460	466	491	491	488	485	506	490	486	493	529	452	487	485	518	496	498	490	517	509	531	518	529	519	517	542	556	530	502	543	554	527	521	530	562	545	544	554	528	546	538	549	559	514	520	558	558	556	546	537	557	546	574	574	555	577	582	566	597	586	566	576	582	572	578	550	584	600	594	590	584	606	597	579	608
-20	-2	411	428	428	394	419	423	430	421	418	416	412	431	431	432	451	415	446	447	424	460	422	420	417	442	430	444	453	444	448	448	469	458	449	446	438	465	451	444	471	458	473	443	476	470	454	432	457	466	494	444	450	447	462	479	498	490	474	482	478	468	459	484	444	490	467	485	472	476	506	479	493	508	486	464	487	463	496	472	485	482	481	497	478	498	504	500	492	509	505	523	506	504	494	508	526	527	540	532	524	525	546	494	546	540	552	516	571	546	504	491	502	488	457	494	463	484	444	463	484	436	472	476	460	492	476	482	472	501	480	477	482	506	498	524	500	488	508	509	482	510	474	509	530	533	506	526	537	530	513	543	514	540	558	530	566	540	571	604	566	574	566	554	578	569	581	599	600	615	592	598	604	608	616	611	622	593	600	642	654	616	627	639	672	649	670	656	616	689	635	668	682	680	696	717	695	735	704	736	724	746	737	760	755	731	740	767	768	770	803	809	782	764	846	815	866	868	882	876	904	900	908	939	978	970	978	990	1024	1058	1060	1054	1104	1148	1218	1187	1141	1238	1275	1271	1333	1365	1456	1495	1522	1554	1601	1620	1691	1742	1846	1858	1969	2008	2076	2068	2061	2146	2112	2044	1936	1829	1666	1468	1331	1170	1013	878	747	677	568	494	453	379	366	309	264	262	248	232	202	209	206	204	170	188	170	175	187	186	183	192	165	191	184	201	188	190	209	190	202	195	203	204	202	216	196	232	204	233	233	239	227	230	218	240	240	264	261	266	241	259	257	253	254	276	270	286	267	274	276	289	266	238	280	289	274	268	286	284	291	274	294	296	303	318	301	304	326	349	330	320	323	339	319	326	324	346	361	329	328	324	344	378	356	364	363	364	372	382	358	391	370	363	414	400	395	401	410	405	428	416	413	434	414	428	422	408	404	433	428	403	418	421	437	423	429	459	424	450	433	436	440	440	443	437	471	464	466	454	468	446	476	455	416	475	428	479	480	486	476	446	450	490	462	478	478	482	446	489	464	494	478	501	454	491	478	464	501	490	478	490	496	489	500	497	519	499	480	498	480	503	526	516	528	536	543	520	512	544	562	508	532	511	532	534	508	554	524	555	535	532	536	538	546	545	559	528	562	537	546	551	564	531	554	579	572	570	591	556	590	572	573	574	615	608	579	615	594	587	585	576	606	610	594	588
-20	0	394	437	423	412	408	436	436	408	442	411	402	404	437	435	461	432	440	449	428	434	406	440	463	438	430	444	448	456	440	448	460	460	470	436	429	442	461	436	454	438	436	466	472	487	477	470	442	469	458	456	468	466	481	473	476	468	464	456	482	498	458	478	485	479	496	460	474	498	480	491	482	501	479	507	474	483	468	464	487	470	501	487	482	507	504	489	502	523	482	524	493	514	518	484	526	545	488	526	513	506	528	526	545	522	551	553	533	531	520	497	496	500	487	463	475	470	440	445	484	446	468	440	474	484	474	478	478	510	474	504	492	474	475	486	517	474	474	464	518	511	506	531	530	536	512	510	554	527	518	534	536	542	574	559	582	564	539	565	576	569	579	563	594	577	590	605	586	576	599	566	573	606	623	618	599	620	623	633	596	646	592	645	632	638	634	669	656	671	683	682	670	697	692	694	682	713	710	699	746	706	736	738	731	748	748	766	786	802	824	784	842	806	836	821	870	860	908	891	904	897	938	958	986	964	956	1001	996	1046	1096	1058	1137	1087	1156	1190	1183	1206	1276	1336	1335	1399	1422	1474	1524	1561	1571	1616	1711	1781	1812	1870	1946	2022	1976	2091	2118	2150	2084	2018	1928	1807	1667	1477	1354	1194	984	872	780	654	604	528	432	396	369	303	268	236	243	228	212	194	195	208	186	171	178	186	156	183	177	186	176	170	180	184	184	198	180	197	216	202	219	190	213	212	208	194	220	216	225	226	222	229	222	244	235	239	235	236	272	238	264	269	265	270	254	273	252	264	272	282	248	282	274	268	278	280	294	272	297	278	299	296	314	308	292	317	309	324	315	348	312	355	335	329	343	322	330	342	347	350	390	360	370	362	354	361	381	372	398	395	381	385	383	392	392	384	426	407	428	405	417	393	447	414	428	417	439	421	422	438	415	444	455	432	412	432	455	434	457	447	417	444	431	441	435	440	477	442	467	458	436	472	458	451	470	440	426	448	461	454	464	455	474	490	486	485	464	477	456	490	488	483	476	482	500	470	500	485	500	487	482	502	508	508	519	480	505	518	538	525	522	524	520	520	522	535	522	456	540	524	542	510	533	512	560	543	514	559	570	534	560	540	534	534	551	524	550	552	562	544	558	518	560	552	548	558	530	572	563	620	554	512	644	614	570	592	580	575	597	582	590	588	587	572
-20	2	399	420	396	416	428	418	416	424	398	398	408	417	439	410	428	422	398	406	426	406	453	416	436	436	430	418	437	460	462	463	445	476	455	455	467	458	464	447	447	467	463	456	477	463	462	476	454	469	464	455	446	456	485	490	472	489	471	456	487	489	468	447	468	481	466	486	481	466	487	494	500	474	479	484	482	482	490	467	514	478	474	467	486	506	496	512	490	488	489	499	494	504	516	516	490	520	511	528	522	520	523	542	524	550	552	537	532	539.5	547	524	496	496	488	494	459	473	474	461	454	418	493	480	461	458	474	466	465	482	483	516	507	489	498	489	468	499	476	504	508	522	528	540	543	514	514	552	554	520	528	563	526	539	526	543	579	557	576	532	559	567	551	596	592	574	616	579	578	590	565	611	604	570	596	624	625	616	618	625	638	594	645	622	634	618	661	618	657	670	665	692	650	682	705	680	740	688	676	725	680	715	726	767	766	767	767	788	769	724	782	766	851	788	830	826	870	893	860	891	898	881	892	937	950	964	982	1002	982	1064	1034	1102	1062	1132	1114	1148	1209	1190	1281	1273	1335	1340	1410	1481	1519	1551	1583	1642	1732	1792	1876	1890	1961	2047	2066	2053	2138	2098	2116	2020	1930	1823	1666	1470	1332	1170	1034	877	742	658	602	516	414	392	356	323	310	264	248	246	235	204	194	224	186	182	171	169	172	194	184	178	178	175	186	188	198	188	208	189	212	203	205	200	200	197	192	236	228	213	226	251	241	220	239	244	230	254	228	238	240	246	268	242	262	247	262	271	268	264	250	286	269	250	276	266	264	286	275	292	273	274	302	289	298	312	306	298	302	306	296	302	327	336	346	339	339	352	351	335	363	360	334	372	353	348	359	354	364	368	366	379	398	395	410	412	386	394	419	380	417	368	400	388	409	414	424	425	423	421	415	429	414	451	442	419	437	422	444	459	440	448	440	466	422	463	435	483	433	478	442	456	453	448	474	426	461	474	456	466	464	476	498	497	486	448	476	488	474	479	474	473	482	467	492	486	479	490	518	472	498	500	468	492	516	517	510	502	497	521	502	496	528	532	513	522	513	516	508	535	512	511	530	556	545	520	540	529	504	524	551	536	566	534	547	554	569	576	557	546	582	560	568	566	570	580	569	554	587	564	579	565	570	585	536	584	576	574	594	578	588	593	599	619	606	592
-20	4	406	433	420	431	422	426	415	438	427	412	419	438	428	430	410	452	454	454	458	437	429	444	443	441	422	464	462	436	431	444	382	451	456	432	470	430	456	448	459	477	457	452	448	471	426	466	462	432	467	486	438	447	458	486	494	432	444	468	483	479	472	488	450	487	466	508	468	498	489	462	477	487	484	504	434	498	506	482	513	511	489	490	482	490	479	514	482	478	474	498	519	499	523	529	514	532	542	568	510	540	519	524	557	548	500	520	516	524.5	533	544	494	490	502	453	453	450	454	470	470	473	488	468	461	489	468	480	514	500	502	516	482	511	489	505	537	512	498	494	478	482	541	523	513	534	510	516	536	534	535	550	570	544	531	538	514	578	557	540	575	550	560	535	593	562	574	568	598	602	582	619	620	619	607	620	626	624	617	622	647	643	632	650	649	655	656	678	666	661	695	688	678	647	664	707	696	694	710	724	716	722	754	749	742	740	758	780	781	805	779	782	836	859	834	835	862	840	870	899	886	892	904	927	997	955	974	984	1008	1020	1048	1087	1106	1139	1155	1176	1189	1230	1234	1345	1286	1344	1442	1472	1525	1547	1608	1669	1742	1743	1871	1922	2024	1962	2046	2139	2138	2146	2066	2009	1947	1840	1694	1478	1338	1158	1020	856	748	644	601	480	428	388	372	307	275	271	254	216	212	228	191	189	186	186	184	158	180	173	181	172	175	186	186	200	176	188	176	186	216	202	210	192	215	221	208	246	236	232	224	223	222	244	233	232	231	244	236	238	251	256	259	282	249	266	279	264	260	265	282	256	275	269	277	298	268	273	250	293	280	250	293	293	301	318	297	304	304	312	302	316	325	326	318	312	332	352	340	344	326	359	350	344	350	348	352	367	362	390	400	370	381	372	368	399	407	409	411	403	432	401	420	408	414	434	433	408	440	418	417	426	416	423	440	430	441	442	426	436	434	444	463	416	436	454	408	476	444	489	439	445	462	454	471	473	478	447	486	472	479	462	470	467	468	485	483	468	483	478	490	464	504	491	505	472	467	482	472	514	526	496	500	519	492	500	500	505	532	523	509	495	490	508	519	526	518	531	526	492	516	533	544	532	546	557	538	526	564	521	498	524	504	539	558	548	576	552	562	552	560	557	570	553	545	560	575	583	566	578	573	576	582	576	594	576	578	569	598	578	606	602	584	608	560	602
-20	6	410	410	441	432	416	404	420	401	427	432	425	437	450	434	415	433	454	435	443	422	434	458	438	443	438	456	462	466	463	434	449	438	450	438	447	448	430	452	453	408	457	462	488	465	452	481	461	450	436	464	483	456	487	482	478	487	461	473	481	490	492	485	492	494	473	489	462	482	469	478	508	499	479	484	484	489	502	481	519	469	504	500	458	500	512	502	505	503	503	512	511	501	516	526	538	505	539	523	539	543	543	556	548	550	560	521	538	519	500	522	520	496	488	464	481	496	464	486	422	466	472	418	459	458	482	496	472	482	490	484	480	508	496	480	494	512	511	512	502	514	519	540	545	533	545	545	561	534	544	559	526	540	530	533	552	564	563	568	566	616	576	563	588	559	561	604	582	590	590	576	606	604	598	600	650	590	640	652	648	660	655	638	598	660	676	652	650	664	655	682	688	696	685	703	714	704	729	739	726	748	766	744	758	749	786	736	752	806	786	822	833	842	818	824	885	878	883	876	898	910	914	913	960	978	978	1032	1004	1061	1061	1085	1112	1090	1166	1178	1190	1240	1294	1311	1340	1400	1440	1453	1501	1546	1576	1706	1730	1817	1874	1898	1969	2020	2097	2160	2128	2163	2042	2016	1885	1870	1724	1529	1326	1170	1052	888	792	669	588	528	450	403	358	332	305	256	247	232	222	214	200	203	183	185	202	180	204	180	187	171	187	178	188	178	196	186	188	209	205	201	203	223	211	220	223	230	203	222	210	249	228	228	248	235	248	246	244	280	258	247	251	236	260	257	271	256	288	260	270	290	282	251	264	289	278	297	270	288	292	296	293	304	293	315	310	322	307	309	318	318	331	340	343	320	334	354	344	360	340	364	366	364	376	344	388	381	398	397	378	396	394	407	400	397	386	380	413	415	421	418	392	429	418	423	410	410	414	439	430	417	435	437	431	435	442	466	447	450	437	428	465	462	455	474	467	460	476	467	436	462	452	434	470	454	464	483	463	454	482	485	456	436	490	439	492	502	504	476	496	468	502	504	474	500	517	490	504	530	506	513	470	510	514	523	502	496	539	514	518	534	523	536	514	533	527	510	543	529	522	550	523	546	520	528	545	548	516	556	556	532	548	542	541	536	582	548	533	554	550	564	573	555	578	576	571	576	566	556	595	586	589	554	590	608	576	595	616	601	591	601	580	566	626	612
-20	8	387	425	422	416	422	425	420	433	413	432	437	428	400	415	429	426	460	416	435	446	456	428	441	470	459	449	430	460	447	440	437	446	441	455	432	447	446	456	456	458	464	466	460	480	472	455	449	454	489	476	454	448	472	445	461	452	457	497	472	468	489	458	493	502	488	491	470	494	495	480	509	465	462	510	491	456	507	511	499	482	465	509	500	500	487	500	514	489	525	504	495	528	524	516	525	515	508	544	507	508	526	547	541	536	558	557	538	529	513	543	511	498	466	456	482	458	446	472	458	470	474	448	460	490	474	476	462	490	501	470	491	484	504	517	495	484	470	508	517	510	508	518	506	532	524	544	534	544	530	546	562	541	558	570	556	551	508	558	575	584	572	562	580	604	594	584	594	614	597	600	598	572	615	580	641	636	636	631	638	649	644	634	633	646	613	646	670	650	658	629	663	704	699	678	720	730	707	705	766	726	679	728	731	756	762	778	760	810	770	809	811	869	839	798	834	850	856	911	879	892	872	957	938	1000	971	995	1019	1030	1066	1076	1112	1114	1164	1110	1169	1206	1233	1259	1375	1389	1418	1459	1514	1558	1616	1679	1718	1762	1817	1912	1908	2004	2006	2069	2120	2171	2108	2014	2002	1831	1675	1532	1348	1205	1002	895	754	693	601	513	437	382	348	342	298	263	238	227	232	204	182	197	184	201	171	160	178	172	180	179	182	172	186	192	178	193	181	213	198	210	198	211	213	218	226	204	219	221	218	211	218	243	241	240	243	226	230	248	250	246	262	266	256	258	266	276	266	256	262	285	246	260	294	285	280	267	288	290	280	295	286	292	315	306	292	292	322	330	310	331	324	309	326	326	360	340	340	338	340	339	342	355	354	346	366	366	393	361	354	383	406	398	388	392	409	393	385	426	405	426	410	415	411	423	419	438	409	416	436	442	424	437	378	436	433	438	449	454	416	442	448	460	471	450	460	461	434	440	476	453	416	460	477	482	472	470	436	483	472	479	482	456	468	453	490	490	487	496	482	491	446	489	517	503	502	503	479	490	496	508	525	506	512	523	512	518	498	490	511	494	518	506	544	527	553	516	515	530	530	521	520	511	538	556	535	539	554	524	558	541	512	573	544	551	555	522	546	572	526	577	553	543	582	568	571	548	568	592	566	593	580	598	577	616	578	562	579	589	588	601	607	593	578	606
